economy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602
AFE,5.54989301895013,5.50176609365985,5.44969577120575,5.40732792013545,5.38130825995291,5.35039851932097,5.30592047242956,5.25398480103277,5.21940349533757,5.14253544179731,5.06649694569372,4.98101550181667,4.89958534111926,4.81956335424637,4.74807426510375,4.676508011604,4.61574383851019,4.56988358574791,4.52144320133481,4.47133814751909,4.41297254940111,4.3506825352307,4.28703336709338,4.22382000342151
AFG,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84
AFW,6.02214272981906,5.99007410329012,5.95620213584871,5.92357302720715,5.89551358763435,5.87177032127738,5.84602826670684,5.80965086668807,5.78547347244462,5.75112008903331,5.71289596656524,5.66566707694786,5.59679953142373,5.51546824365668,5.44001848340923,5.34659582634864,5.22897623531264,5.09888534179775,4.96257068098246,4.82913447807754,4.7073988083188,4.63774085975902,4.56335400847357,4.49770681255146
AGO,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124
ALB,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348
AND,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082
ARB,3.93474923419248,3.85844968262325,3.78100074910528,3.72725438909958,3.6796507015543,3.6433356042585,3.61922849596914,3.60428476711649,3.58028520655661,3.57118607702881,3.57186073483879,3.56597589031882,3.58216031979128,3.5741271698933,3.56212633472775,3.53244359112271,3.46298807812024,3.42519822145484,3.32426875614683,3.25509307857063,3.20826865698484,3.14558842701715,3.10776674481051,3.08975083762374
ARE,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.516,1.582,1.565,1.539,1.532,1.527,1.483,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148,1.2
ARG,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.432,2.4,2.411,2.393,2.304,2.335,2.386,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5
ARM,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9
ASM,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,3.42,3.359,3.292,3.169,3.043,2.932,2.852,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305,2.286
ATG,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,1.578
AUS,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,1.5
AUT,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32
AZE,2.0,1.8,1.8,1.9,2.0535,2.0,1.97,1.97,1.9,1.82,1.92,1.96,2.0,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55
BDI,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.98,4.878
BEL,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,1.47
BEN,5.937,5.848,5.793,5.763,5.718,5.692,5.673,5.627,5.548,5.491,5.452,5.436,5.429,5.41,5.374,5.32,5.254,5.155,5.031,4.9,4.795,4.707,4.634,4.556
BFA,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.331,5.17,4.921,4.681,4.44,4.361,4.275,4.186
BGD,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163
BGR,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.54,1.62,1.64,1.67,1.71,1.73,1.79,1.77,1.8,1.78,1.81
BHR,2.798,2.653,2.699,2.778,2.774,2.67,2.464,2.282,2.152,2.047,1.987,2.025,2.11,2.166,2.149,2.113,2.042,1.984,1.911,1.843,1.86,1.852,1.839,1.824
BHS,2.06,2.02,1.984,1.971,1.98,2.008,2.019,2.035,1.999,2.011,1.837,1.791,1.761,1.738,1.687,1.574,1.495,1.424,1.404,1.397,1.386,1.382,1.379,1.373
BIH,1.282,1.23,1.231,1.219,1.221,1.203,1.18,1.19,1.21,1.267,1.26,1.209,1.252,1.278,1.262,1.322,1.36,1.419,1.504,1.509,1.515,1.49,1.481,1.486
BLR,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.369,1.371,1.326,1.208
BLZ,3.633,3.526,3.43,3.335,3.252,3.173,3.021,2.885,2.78,2.659,2.552,2.531,2.51,2.498,2.474,2.433,2.396,2.368,2.343,2.142,2.04,1.837,1.949,2.007
BMU,1.738,1.861,1.815,1.79,1.76,1.782,1.79,1.934,1.86,1.853,1.767,1.569,1.528,1.522,1.42,1.44,1.45,1.419,1.374,1.383,1.451,1.389,1.397,1.401
BOL,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584,2.547
BRA,2.247,2.162,2.081,2.006,1.973,1.942,1.896,1.854,1.815,1.799,1.786,1.777,1.766,1.761,1.775,1.777,1.727,1.74,1.744,1.705,1.653,1.638,1.629,1.619
BRB,1.933,1.955,1.862,1.856,1.797,1.738,1.702,1.755,1.756,1.77,1.785,1.758,1.731,1.729,1.727,1.726,1.724,1.724,1.72,1.715,1.708,1.709,1.712,1.708
BRN,2.398,2.337,2.264,2.185,2.104,2.024,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764,1.747
