economy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,,,,,,,,,,,,,,,,,,,,,,,,
AFE,85.202739159748,82.1943407373521,78.8378528827153,75.6413221963481,72.7254355200617,69.5713791768326,66.2640252936723,63.474495764419,60.8028072164861,58.5097391916938,56.9034241703036,57.8926194287132,53.0417763570726,50.7336578699843,50.0271083910676,49.010304526817,47.7739196418728,46.7832639603647,43.8518142030077,42.1900739123661,41.1258527019551,40.0875597895277,39.6730585330406,37.919755006862
AFG,110.1,107.0,103.8,100.6,97.2,93.7,90.1,86.7,83.3,80.0,76.9,74.0,71.3,68.7,66.4,64.2,62.3,60.4,58.6,56.9,55.3,53.6,52.0,50.4
AFW,93.006571317231,90.4939256218665,87.8161044886942,85.0548960442655,82.3543695553498,79.6981632968119,77.2061722191711,74.9347097907418,72.8760386283093,73.0575918951436,69.4122365852538,67.9062516089133,66.5413120103006,65.5037013748662,64.8130500760047,63.4495047767985,62.4306493269898,61.5022772493851,60.1219482365332,59.5677025529984,57.5502079306733,56.4740436067272,56.4303202171376,53.3372158285585
AGO,115.0,111.9,108.1,104.0,99.3,94.4,89.1,83.8,78.7,73.7,68.9,64.4,60.4,56.7,53.6,51.1,48.9,47.0,45.3,43.8,42.3,40.9,39.6,38.3
ALB,17.9,17.0,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9.0,8.5,8.0,7.8,7.6,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.3
AND,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5
ARB,47.0173312638246,45.587116454069,44.223834763239,42.8635458952291,42.2633739266612,40.9558345625738,38.9522787924252,37.5086011545305,36.1970148553493,35.0647908588239,34.8483927109866,39.8109007711286,33.2669346601255,31.3226815316012,30.4846042211855,29.9407485446151,29.3311611016504,29.8010256555211,29.0584370535539,28.0382567044511,27.4244280775006,26.9837450907913,27.7678438480466,25.6477784978591
ARE,8.5,8.3,8.2,8.0,7.9,7.7,7.6,7.5,7.3,7.2,7.0,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5.0,4.7,4.4,4.2,4.0
ARG,16.7,16.2,15.8,15.4,14.9,14.4,14.0,13.6,13.2,12.8,12.4,11.9,11.4,10.9,10.4,10.0,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.2
ARM,27.8,26.4,25.0,23.7,22.5,21.3,20.1,19.1,18.1,17.2,16.4,15.6,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9
ASM,,,,,,,,,,,,,,,,,,,,,,,,
ATG,12.2,11.9,11.6,11.3,11.0,10.8,10.5,10.2,10.0,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8.0,7.8,7.7,7.5,7.3
AUS,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1
AUT,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.6
AZE,59.9,55.7,51.7,47.9,44.5,41.4,38.6,36.1,33.7,31.6,29.5,27.5,25.7,24.1,22.5,21.1,19.8,18.7,17.6,16.6,15.6,14.8,14.1,13.3
BDI,88.6,86.1,83.3,80.4,77.1,73.4,69.5,65.6,61.8,58.3,55.0,51.9,49.0,46.3,44.0,41.8,40.0,38.4,37.0,35.6,34.5,33.4,32.4,31.5
BEL,4.8,4.7,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.0
BEN,79.7,77.8,76.0,74.2,72.5,70.9,69.3,67.9,66.4,65.1,63.7,62.4,61.0,59.7,58.3,57.0,55.7,54.4,53.1,51.8,50.4,49.1,47.7,46.4
BFA,92.4,90.5,88.3,85.9,83.2,80.3,77.1,73.9,71.0,68.2,65.7,63.5,61.6,59.8,58.0,56.3,54.7,53.1,51.6,50.2,48.7,47.3,46.1,44.8
BGD,59.8,56.6,53.6,50.9,48.4,46.0,43.9,41.9,40.1,38.4,36.9,35.4,34.1,32.7,31.4,30.0,28.6,27.4,26.3,25.4,24.9,24.5,24.4,24.4
BGR,14.3,13.8,13.2,12.5,11.8,11.0,10.4,9.9,9.6,9.3,9.1,8.7,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.4,5.2,5.1,5.0
BHR,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7.0,7.2
BHS,13.7,13.9,14.1,14.3,14.4,14.5,14.4,14.2,14.0,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.2,12.1,12.0,15.7,11.8,11.7,11.6,11.4
BIH,8.3,7.8,7.3,6.9,6.6,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,6.0,5.9,5.9,5.8,5.7,5.5,5.3
BLR,9.9,9.2,8.5,7.8,7.2,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2.1,2.0,1.9
